#include,outerGroups,nameOutsideCatalog,group,subgroup,name,bys,id,subId,geoType,hasState,singleValuedDimensionIds,sexId,ageId,regionDimensionId,regionNameTemplate,series,regionType,measureWhitelist,measureTotalValueIds,measureSelectedInitially,blacklist,description,#,#works?,#dataflow url,#notes,#XML url
TRUE,"['National Datasets', 'Social and Economic']",Need for Assistance,Person,,Need for Assistance,by Age by Sex,ABS_CENSUS2011_B18,,SAx,TRUE,,MEASURE,AGE,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B18,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B18
TRUE,"['National Datasets', 'Social and Economic']",Need for Assistance,Person,,Need for Assistance,by Age by Sex,ABS_CENSUS2011_B18_LGA,,LGA2011,TRUE,,MEASURE,AGE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B18_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B18_LGA
TRUE,"['National Datasets', 'Social and Economic']",Need for Assistance,Person,,Need for Assistance,by Age by Sex,ABS_CENSUS2011_B18_SA1_SA,,SA1_SA,TRUE,,MEASURE,AGE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B18_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B18_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Voluntary Work for an Organisation or Group,Person,Unpaid Work,Voluntary Work for an Organisation or Group,by Age by Sex,ABS_CENSUS2011_B19,,SAx,TRUE,,MEASURE,AGE,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B19,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B19
TRUE,"['National Datasets', 'Social and Economic']",Voluntary Work for an Organisation or Group,Person,Unpaid Work,Voluntary Work for an Organisation or Group,by Age by Sex,ABS_CENSUS2011_B19_LGA,,LGA2011,TRUE,,MEASURE,AGE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B19_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B19_LGA
TRUE,"['National Datasets', 'Social and Economic']",Voluntary Work for an Organisation or Group,Person,Unpaid Work,Voluntary Work for an Organisation or Group,by Age by Sex,ABS_CENSUS2011_B19_SA1_SA,,SA1_SA,TRUE,,MEASURE,AGE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B19_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B19_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Unpaid Domestic Work: Number of Hours,Person,Unpaid Work,Unpaid Domestic Work: Number of Hours,by Age by Sex,ABS_CENSUS2011_B20,,SAx,TRUE,,MEASURE,AGE,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B20,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B20
TRUE,"['National Datasets', 'Social and Economic']",Unpaid Domestic Work: Number of Hours,Person,Unpaid Work,Unpaid Domestic Work: Number of Hours,by Age by Sex,ABS_CENSUS2011_B20_LGA,,LGA2011,TRUE,,MEASURE,AGE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B20_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B20_LGA
TRUE,"['National Datasets', 'Social and Economic']",Unpaid Domestic Work: Number of Hours,Person,Unpaid Work,Unpaid Domestic Work: Number of Hours,by Age by Sex,ABS_CENSUS2011_B20_SA1_SA,,SA1_SA,TRUE,,MEASURE,AGE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B20_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B20_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Unpaid Assistance to a Person with a Disability,Person,Unpaid Work,Unpaid Assistance to a Person with a Disability,by Age by Sex,ABS_CENSUS2011_B21,,SAx,TRUE,,MEASURE,AGE,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B21,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B21
TRUE,"['National Datasets', 'Social and Economic']",Unpaid Assistance to a Person with a Disability,Person,Unpaid Work,Unpaid Assistance to a Person with a Disability,by Age by Sex,ABS_CENSUS2011_B21_LGA,,LGA2011,TRUE,,MEASURE,AGE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B21_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B21_LGA
TRUE,"['National Datasets', 'Social and Economic']",Unpaid Assistance to a Person with a Disability,Person,Unpaid Work,Unpaid Assistance to a Person with a Disability,by Age by Sex,ABS_CENSUS2011_B21_SA1_SA,,SA1_SA,TRUE,,MEASURE,AGE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B21_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B21_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Unpaid Child Care,Person,Unpaid Work,Unpaid Child Care,by Age by Sex,ABS_CENSUS2011_B22,,SAx,TRUE,,SEX,AGE,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B22,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B22
TRUE,"['National Datasets', 'Social and Economic']",Unpaid Child Care,Person,Unpaid Work,Unpaid Child Care,by Age by Sex,ABS_CENSUS2011_B22_LGA,,LGA2011,TRUE,,SEX,AGE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B22_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B22_LGA
TRUE,"['National Datasets', 'Social and Economic']",Unpaid Child Care,Person,Unpaid Work,Unpaid Child Care,by Age by Sex,ABS_CENSUS2011_B22_SA1_SA,,SA1_SA,TRUE,,SEX,AGE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B22_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B22_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Relationship in Household,Person,,Relationship in Household,by Age by Sex,ABS_CENSUS2011_B23,,SAx,TRUE,,SEX,AGE,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B23,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B23
TRUE,"['National Datasets', 'Social and Economic']",Relationship in Household,Person,,Relationship in Household,by Age by Sex,ABS_CENSUS2011_B23_LGA,,LGA2011,TRUE,,SEX,AGE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B23_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B23_LGA
TRUE,"['National Datasets', 'Social and Economic']",Relationship in Household,Person,,Relationship in Household,by Age by Sex,ABS_CENSUS2011_B23_SA1_SA,,SA1_SA,TRUE,,SEX,AGE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B23_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B23_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Number of Children Ever Born,Family,,Number of Children Ever Born,by Age of Parent,ABS_CENSUS2011_B24,,SAx,TRUE,,,MEASURE,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B24,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B24
TRUE,"['National Datasets', 'Social and Economic']",Number of Children Ever Born,Family,,Number of Children Ever Born,by Age of Parent,ABS_CENSUS2011_B24_LGA,,LGA2011,TRUE,,,MEASURE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B24_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B24_LGA
TRUE,"['National Datasets', 'Social and Economic']",Number of Children Ever Born,Family,,Number of Children Ever Born,by Age of Parent,ABS_CENSUS2011_B24_SA1_SA,,SA1_SA,TRUE,,,MEASURE,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B24_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B24_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",,Family,,Family Composition,Totals,ABS_CENSUS2011_B25,,SAx,TRUE,['MEASURE'],,,,{{name}}_code_2011,B,,,,,,Not all the data available in this dataset is displayed here.,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B25,Needs hierarchical variables to be meaningful. Currently forced a whitelist of the totals only into the ejs.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B25
TRUE,"['National Datasets', 'Social and Economic']",,Family,,Family Composition,Totals,ABS_CENSUS2011_B25_LGA,,LGA2011,TRUE,['MEASURE'],,,,,B,,,,,,Not all the data available in this dataset is displayed here.,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B25_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B25_LGA
TRUE,"['National Datasets', 'Social and Economic']",,Family,,Family Composition,Totals,ABS_CENSUS2011_B25_SA1_SA,,SA1_SA,TRUE,['MEASURE'],,,,,B,,,,,,Not all the data available in this dataset is displayed here.,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B25_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B25_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Total Family Income,Family,,Total Family Income,by Family Composition,ABS_CENSUS2011_B26,,SAx,TRUE,,,,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B26,"There are some requests that fail, eg. http://stat.data.abs.gov.au/sdmx-json/data/ABS_CENSUS2011_B26/CF.03..SA4..A/all",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B26
TRUE,"['National Datasets', 'Social and Economic']",Total Family Income,Family,,Total Family Income,by Family Composition,ABS_CENSUS2011_B26_LGA,,LGA2011,TRUE,,,,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B26_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B26_LGA
TRUE,"['National Datasets', 'Social and Economic']",Total Family Income,Family,,Total Family Income,by Family Composition,ABS_CENSUS2011_B26_SA1_SA,,SA1_SA,TRUE,,,,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B26_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B26_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",,Family,,Family Blending,,ABS_CENSUS2011_B27,,SAx,TRUE,,,,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B27,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B27
TRUE,"['National Datasets', 'Social and Economic']",,Family,,Family Blending,,ABS_CENSUS2011_B27_LGA,,LGA2011,TRUE,,,,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B27_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B27_LGA
TRUE,"['National Datasets', 'Social and Economic']",,Family,,Family Blending,,ABS_CENSUS2011_B27_SA1_SA,,SA1_SA,TRUE,,,,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B27_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B27_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Total Household Income,Household,,Total Household Income,by Household Composition,ABS_CENSUS2011_B28,,SAx,TRUE,,,,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B28,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B28
TRUE,"['National Datasets', 'Social and Economic']",Total Household Income,Household,,Total Household Income,by Household Composition,ABS_CENSUS2011_B28_LGA,,LGA2011,TRUE,,,,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B28_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B28_LGA
TRUE,"['National Datasets', 'Social and Economic']",Total Household Income,Household,,Total Household Income,by Household Composition,ABS_CENSUS2011_B28_SA1_SA,,SA1_SA,TRUE,,,,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B28_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B28_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",,Dwelling,,Number of Motor Vehicles,,ABS_CENSUS2011_B29,,SAx,TRUE,,,,,{{name}}_code_2011,B,,"['TOT','0','1','2','3','4','Z']",,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B29,"The ABS name includes ""by Dwelling"", but this can only take one value, ""D"", so is irrelevant.",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B29
TRUE,"['National Datasets', 'Social and Economic']",,Dwelling,,Number of Motor Vehicles,,ABS_CENSUS2011_B29_LGA,,LGA2011,TRUE,,,,,,B,,"['TOT','0','1','2','3','4','Z']",,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B29_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B29_LGA
TRUE,"['National Datasets', 'Social and Economic']",,Dwelling,,Number of Motor Vehicles,,ABS_CENSUS2011_B29_SA1_SA,,SA1_SA,TRUE,,,,,,B,,"['TOT','0','1','2','3','4','Z']",,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B29_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B29_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Number of Persons Usually Resident,Household,,Number of Persons Usually Resident,by Household Composition,ABS_CENSUS2011_B30,,SAx,TRUE,,,,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B30,"I've switched ""Household Composition by Number ofê"" around to ""Number ofê by Household Composition"".",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B30
TRUE,"['National Datasets', 'Social and Economic']",Number of Persons Usually Resident,Household,,Number of Persons Usually Resident,by Household Composition,ABS_CENSUS2011_B30_LGA,,LGA2011,TRUE,,,,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B30_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B30_LGA
TRUE,"['National Datasets', 'Social and Economic']",Number of Persons Usually Resident,Household,,Number of Persons Usually Resident,by Household Composition,ABS_CENSUS2011_B30_SA1_SA,,SA1_SA,TRUE,,,,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B30_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B30_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Dwelling Structure,Dwelling,,Totals,,ABS_CENSUS2011_B31,,SAx,TRUE,['MEASURE'],,,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B31,Needs hierarchical variables to be meaningful. Currently forced a whitelist of the totals only into the ejs.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B31
TRUE,"['National Datasets', 'Social and Economic']",Dwelling Structure,Dwelling,,Totals,,ABS_CENSUS2011_B31_LGA,,LGA2011,TRUE,['MEASURE'],,,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B31_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B31_LGA
TRUE,"['National Datasets', 'Social and Economic']",Dwelling Structure,Dwelling,,Totals,,ABS_CENSUS2011_B31_SA1_SA,,SA1_SA,TRUE,['MEASURE'],,,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B31_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B31_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Tenure Type and Landlord Type,Dwelling,,Tenure Type and Landlord Type,,ABS_CENSUS2011_B32,,SAx,TRUE,,,,,{{name}}_code_2011,B,,"[""OPD"", ""1"", ""2"", ""3"", ""9"", ""Z"", ""UPD""]",['OPD'],,"{""STRD"":[""TOT""]}",,,FALSE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B32,URL fails to provide total data using STRD TOT (the second dim) - http://localhost:3001/proxy/http://stat.data.abs.gov.au/sdmx-json/data/ABS_CENSUS2011_B32/TOT.TOT..SA4..A/all,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B32
TRUE,"['National Datasets', 'Social and Economic']",Tenure Type and Landlord Type,Dwelling,,Tenure Type and Landlord Type,,ABS_CENSUS2011_B32_LGA,,LGA2011,TRUE,,,,,,B,,"[""OPD"", ""1"", ""2"", ""3"", ""9"", ""Z"", ""UPD""]",['OPD'],,"{""STRD"":[""TOT""]}",,,FALSE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B32_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B32_LGA
TRUE,"['National Datasets', 'Social and Economic']",Tenure Type and Landlord Type,Dwelling,,Tenure Type and Landlord Type,,ABS_CENSUS2011_B32_SA1_SA,,SA1_SA,TRUE,,,,,,B,,"[""OPD"", ""1"", ""2"", ""3"", ""9"", ""Z"", ""UPD""]",['OPD'],,"{""STRD"":[""TOT""]}",,,FALSE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B32_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B32_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Mortgage Repayment,Dwelling,,Mortgage Repayment,,ABS_CENSUS2011_B33,,SAx,TRUE,,,,,{{name}}_code_2011,B,,"[""OPD"", ""1"", ""2"", ""3"", ""9"", ""Z"", ""UPD""]",['OPD'],,,,,FALSE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B33,URL fails to provide total data using TOT - http://localhost:3001/proxy/http://stat.data.abs.gov.au/sdmx-json/data/ABS_CENSUS2011_B33/TOT.TOT..SA4..A/all,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B33
TRUE,"['National Datasets', 'Social and Economic']",Mortgage Repayment,Dwelling,,Mortgage Repayment,,ABS_CENSUS2011_B33_LGA,,LGA2011,TRUE,,,,,,B,,"[""OPD"", ""1"", ""2"", ""3"", ""9"", ""Z"", ""UPD""]",['OPD'],,,,,FALSE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B33_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B33_LGA
TRUE,"['National Datasets', 'Social and Economic']",Mortgage Repayment,Dwelling,,Mortgage Repayment,,ABS_CENSUS2011_B33_SA1_SA,,SA1_SA,TRUE,,,,,,B,,"[""OPD"", ""1"", ""2"", ""3"", ""9"", ""Z"", ""UPD""]",['OPD'],,,,,FALSE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B33_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B33_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Rent,Household,,Rent,by Landlord Type,ABS_CENSUS2011_B34,,SAx,TRUE,,,,,{{name}}_code_2011,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B34,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B34
TRUE,"['National Datasets', 'Social and Economic']",Rent,Household,,Rent,by Landlord Type,ABS_CENSUS2011_B34_LGA,,LGA2011,TRUE,,,,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B34_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B34_LGA
TRUE,"['National Datasets', 'Social and Economic']",Rent,Household,,Rent,by Landlord Type,ABS_CENSUS2011_B34_SA1_SA,,SA1_SA,TRUE,,,,,,B,,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B34_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B34_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",,Dwelling,,Type of Internet Connection,,ABS_CENSUS2011_B35,,SAx,TRUE,,,,,{{name}}_code_2011,B,,"[""OPD"", ""1"", ""2"", ""3"", ""9"", ""Z"", ""UPD""]",['OPD'],,,,,FALSE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B35,URL fails to provide total data using TOT - http://localhost:3001/proxy/http://stat.data.abs.gov.au/sdmx-json/data/ABS_CENSUS2011_B35/TOT.TOT..SA4..A/all,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B35
TRUE,"['National Datasets', 'Social and Economic']",,Dwelling,,Type of Internet Connection,,ABS_CENSUS2011_B35_LGA,,LGA2011,TRUE,,,,,,B,,"[""OPD"", ""1"", ""2"", ""3"", ""9"", ""Z"", ""UPD""]",['OPD'],,,,,FALSE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B35_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B35_LGA
TRUE,"['National Datasets', 'Social and Economic']",,Dwelling,,Type of Internet Connection,,ABS_CENSUS2011_B35_SA1_SA,,SA1_SA,TRUE,,,,,,B,,"[""OPD"", ""1"", ""2"", ""3"", ""9"", ""Z"", ""UPD""]",['OPD'],,,,,FALSE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B35_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B35_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Dwelling Structure,Dwelling,,Number of Bedrooms,,ABS_CENSUS2011_B36,,SAx,TRUE,,,,,{{name}}_code_2011,B,,"[""TOT"", ""1"", ""2"", ""3"", ""9"", ""Z"", ""UPD""]",,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B36,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B36
TRUE,"['National Datasets', 'Social and Economic']",Dwelling Structure,Dwelling,,Number of Bedrooms,,ABS_CENSUS2011_B36_LGA,,LGA2011,TRUE,,,,,,B,,"[""TOT"", ""1"", ""2"", ""3"", ""9"", ""Z"", ""UPD""]",,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B36_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B36_LGA
TRUE,"['National Datasets', 'Social and Economic']",Dwelling Structure,Dwelling,,Number of Bedrooms,,ABS_CENSUS2011_B36_SA1_SA,,SA1_SA,TRUE,,,,,,B,,"[""TOT"", ""1"", ""2"", ""3"", ""9"", ""Z"", ""UPD""]",,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B36_SA1_SA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B36_SA1_SA
TRUE,"['National Datasets', 'Social and Economic']",Employment rates,Labour Force,,Employment rates,by Sex,ABS_CENSUS2011_B37,RATE,SAx,TRUE,['MEASURE'],SEX,,,{{name}}_code_2011,B,,"['UER','LFPR','EPR']",,,,Not all the data available in this dataset is displayed here.,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B37,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B37
TRUE,"['National Datasets', 'Social and Economic']",Employment rates,Labour Force,,Employment rates,by Sex,ABS_CENSUS2011_B37_LGA,RATE,LGA2011,TRUE,['MEASURE'],SEX,,,,B,,"['UER','LFPR','EPR']",,,,Not all the data available in this dataset is displayed here.,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_CENSUS2011_B37_LGA,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_CENSUS2011_B37_LGA
